country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,22k,33k,44k,55k,66k,80.7k,95.3k,125k,154k,180k,209k,275k,326k,378k,400k,422k,444k,466k,488k,510k,546k,583k,620k,660k,700k,741k,788k,836k,884k,931k,979k,1.01M,1.03M,1.06M,1.11M,1.17M,1.21M,1.26M,1.31M,1.35M,1.4M,1.46M,1.53M,1.59M,1.65M,1.72M,1.78M,1.85M,1.92M,2M
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3k,172k,359k,557k,1M,1.85M,2.67M,4.02M,5.31M,5.97M,6.3M,6.38M,6.91M,7.65M,10.1M,12.8M,15.6M,18.6M,23.3M,27.4M,31.2M,35.4M,39.1M,43.8M,48.3M,53.3M,58.4M,62.8M,68M,75.5M,83.7M,92.3M,103M,113M,125M,137M,151M,165M,181M,197M,216M,235M,256M,278M,301M,324M,349M,376M,404M,432M,462M,494M,528M,564M,600M,638M,677M,719M,763M,807M,851M,897M,946M,995M,1.04B,1.09B,1.14B,1.19B,1.25B,1.3B,1.36B,1.42B,1.49B,1.55B,1.61B,1.67B,1.74B,1.8B,1.86B,1.91B,1.97B,2.02B,2.08B,2.14B,2.2B,2.26B,2.32B,2.38B,2.46B,2.53B,2.61B,2.69B,2.78B,2.87B,2.96B,3.06B,3.15B,3.24B,3.34B
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,22k,33k,44k,55k,66k,80.7k,99k,117k,136k,154k,183k,213k,242k,271k,301k,334k,374k,414k,444k,466k,513k,561k,609k,656k,704k,752k,796k,843k,895k,946k,1.01M,1.07M,1.14M,1.21M,1.28M,1.35M,1.43M,1.51M,1.6M,1.69M,1.79M,1.9M,2M,2.13M,2.27M,2.41M,2.57M,2.68M,2.78M,2.92M,3.08M,3.21M,3.36M,3.53M,3.69M,3.85M,4.06M,4.29M,4.54M,4.79M
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103k,180k,216k,235k,257k,279k,308k,326k,341k,359k,381k,403k,422k,436k,466k,491k,513k,531k,561k,597k,634k,671k,722k,784k,850k,927k,1M,1.08M,1.29M,1.54M,1.66M,1.69M,1.73M,1.77M,1.85M,1.94M,1.99M,2.07M,2.15M,2.23M,2.32M,2.42M,2.53M,2.64M,2.75M,2.87M,3.02M,3.16M,3.32M,3.5M,3.72M,3.96M,4.23M,4.54M,4.87M,5.31M,5.78M,6.29M,6.76M,7.28M,7.84M,8.45M,8.95M,9.45M,9.94M,10.4M,11M,11.5M,12.2M,12.8M
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286k,598k,986k,1.42M,1.83M,2.17M,2.66M,3.12M,3.57M,3.95M,4.44M,4.94M,5.49M,6.09M,6.76M,7.61M,8.6M,9.48M,10.5M,11.7M,12.9M,14.4M,16.2M,18.2M,20.2M,22.2M,24.3M,26.9M,29.8M,32.6M,35M,37.3M,39.3M,41.4M,43.4M,45.7M,48.2M,51M,53.9M,56.8M,59.7M,63M,66.8M,70.7M,75.9M,80.7M,85.4M,90.3M,95.5M,101M,106M,112M,118M,125M,132M,138M,145M,153M,161M,169M,177M,184M,191M,199M,207M,214M,222M,230M,238M,247M
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77k,161k,246k,334k,444k,612k,803k,986k,1.17M,6.78M,13.3M,19.5M,25.7M,31.7M,38.5M,44.3M,58.2M,76.2M,91.9M,106M,118M,132M,145M,159M,174M,189M,205M,221M,238M,257M,276M,297M,320M,342M,370M,397M,426M,457M,488M,520M,552M,587M,618M,650M,682M,716M,750M,785M,821M,853M,882M,903M,923M,944M,970M,997M,1.02B,1.05B,1.07B,1.1B,1.12B,1.15B,1.17B,1.2B,1.22B,1.25B,1.28B,1.3B,1.33B,1.37B,1.4B,1.43B,1.45B,1.48B,1.51B,1.54B,1.56B,1.59B,1.61B
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7k,154k,238k,308k,433k,568k,693k,785k,876k,975k,1.07M,1.18M,1.25M,1.33M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,14.7k,22k,33k,44k,55k,66k,77k,88k,106k,121k,143k,187k,224k,268k,323k,381k,436k,491k,557k,627k,719k,810k,972k,1.13M,1.29M,1.46M,1.64M,1.83M,2.03M,2.25M,2.47M,2.73M,2.98M,3.25M,3.56M,3.89M,4.25M,4.62M,5M,5.41M,5.84M,6.27M,6.73M,7.2M,7.69M,8.18M,8.65M,9.12M,9.6M,10.2M,10.8M,11.3M,11.9M,12.5M,13M,13.5M,14.1M,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268k,550k,865k,1.23M,1.68M,2.13M,2.8M,3.62M,4.39M,5.22M,6.1M,6.97M,7.88M,8.86M,9.86M,11M,12.3M,13.6M,15.2M,16.9M,18.6M,20.5M,22.9M,25.4M,27.3M,29.3M,31.8M,34.5M,37.4M,40.4M,43.7M,46.8M,49.9M,53.1M,56.3M,59.5M,63.1M,67.3M,71.5M,75.9M,80.6M,85.7M,91.2M,97M,103M,109M,115M,121M,128M,135M,142M,149M,156M,164M,172M,180M,188M,197M,205M,214M,222M,230M,237M,243M,250M,257M,265M,272M,280M,287M
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203k,870k,2M,3.6M,5.67M,8.2M,11.2M,14.7M,18.6M,23M,27.9M,33.2M,39M,45.3M,52M,59.2M,71.6M,84.7M,98.4M,113M,129M,145M,162M,180M,199M,218M,239M,260M,283M,308M,334M,361M,389M,417M,445M,475M,506M,539M,572M,606M,640M,675M,711M,747M,784M,822M,861M,903M,945M,987M,1.03B,1.07B,1.12B,1.16B,1.21B,1.25B,1.29B,1.34B,1.37B,1.41B,1.44B,1.47B,1.5B,1.53B,1.57B,1.61B,1.64B,1.68B,1.72B,1.77B,1.81B,1.85B,1.88B,1.91B,1.94B,1.97B,2.01B,2.05B,2.09B,2.15B,2.2B,2.26B,2.32B,2.39B,2.46B,2.49B,2.54B,2.59B,2.64B,2.7B,2.76B,2.82B,2.88B,2.95B,3.02B,3.1B,3.18B,3.27B,3.36B,3.45B,3.55B,3.66B,3.77B,3.89B,4.02B,4.14B,4.26B,4.39B,4.51B,4.65B,4.8B,4.96B,5.13B,5.29B,5.46B,5.63B,5.81B,6B,6.19B,6.37B,6.55B,6.74B,6.92B,7.1B,7.29B,7.47B,7.66B,7.84B,8.02B,8.19B,8.36B,8.51B,8.65B,8.79B,8.92B,9.06B,9.19B,9.32B,9.45B,9.56B,9.69B,9.82B,9.94B,10.1B,10.2B,10.3B,10.4B,10.6B,10.7B,10.8B,10.9B,11B,11.2B,11.3B,11.4B,11.5B,11.6B,11.7B,11.8B,11.9B
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469k,950k,1.39M,1.84M,2.38M,2.93M,3.5M,4.13M,4.92M,5.46M,6.01M,6.55M,7.56M,8.6M,9.54M,12.2M,13.1M,14.1M,15M,16M,16.9M,17.8M,18.7M,19.7M,22.1M,25.5M,29M,32.3M,35.7M,39.2M,42.8M,46.9M,50.1M,54.4M,58.6M,63.2M,67.7M,71.3M,76.1M,80.7M,84.2M,88.6M,93M,97.9M,103M,109M,116M,123M,132M,141M,152M,163M,174M,186M,199M,213M,226M,240M,255M,272M,291M,312M,336M,365M,396M,429M,464M,498M,535M,576M,621M,671M,728M,791M,854M,923M,998M,1.08B,1.15B,1.24B,1.33B,1.43B,1.5B,1.6B,1.7B,1.81B,1.91B,2.02B,2.15B,2.28B,2.42B,2.58B,2.74B,2.9B,3.06B,3.23B,3.42B,3.62B,3.82B,4.05B,4.26B,4.48B,4.71B,4.95B,5.21B,5.48B,5.77B,6.07B,6.4B,6.72B,7.04B,7.39B,7.74B,8.12B,8.49B,8.93B,9.38B,9.82B,10.3B,10.7B,11.2B,11.8B,12.3B,12.7B,13.2B,13.7B,14.3B,14.6B,15.1B,15.5B,16B,16.3B,16.8B,17.2B,17.7B,18.1B,18.6B,19.2B,19.6B,20B,20.4B,20.7B,21.2B,21.6B,22.1B,22.7B,23.3B,23.9B,24.6B,25.2B,25.9B,26.6B,27.2B,27.3B,27.6B,27.9B,28.3B,28.7B,29.2B,29.8B,30.4B,31B,31.7B,32.4B,33.2B,34B,34.7B,35.5B,36.3B,37.1B,38B,39B,39.9B,40.9B,41.8B,42.8B,43.8B,44.8B,45.8B,46.9B,47.9B,49B,50.1B,51.1B,52.2B,53.2B,54.3B,55.4B,56.5B,57.6B,58.6B,59.6B,60.6B,61.7B,62.7B,63.8B,64.8B,65.8B,66.8B,67.9B,68.8B,69.8B,70.7B,71.7B,72.6B,73.6B,74.5B,75.4B,76.3B,77.2B,78.1B,79B,79.9B,80.8B,81.6B,82.5B,83.3B,84.1B,85B,85.8B,86.6B,87.4B,88.2B,89B,89.8B,90.6B,91.4B,92.1B
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,95.5M,188M,288M,405M,569M,748M,938M,1.15B,1.37B,1.61B,1.85B,2.1B,2.36B,2.62B,2.89B,3.17B,3.47B,3.78B,4.1B,4.41B,4.72B,5.02B,5.33B,5.65B,5.93B,6.22B,6.5B,6.78B,7.07B,7.36B,7.66B,7.96B,8.27B,8.58B,8.9B,9.21B,9.53B,9.85B,10.2B,10.5B,10.9B,11.2B,11.5B,11.9B,12.2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114M,289M,515M,793M,1.11B,1.46B,1.85B,2.28B,2.69B,3.13B,3.62B,4.14B,4.67B,5.17B,5.66B,6.21B,6.76B,7.34B,7.98B,8.64B,9.29B,9.93B,10.6B,11.2B,12B,12.7B,13.5B,14.2B,15B,15.8B,16.5B,17.3B,18.1B,18.8B,19.7B,20.4B,21.2B,21.9B,22.6B,23.3B,24B,24.7B,25.4B,26.1B,26.8B,27.5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,36.7k,62.3k,91.7k,125k,161k,191k,235k,282k,319k,359k,403k,451k,517k,601k,722k,862k,950k,1.07M,1.16M,1.29M,1.46M,1.65M,1.83M,2.02M,2.22M,2.42M,2.61M,2.82M,3.18M,3.53M,3.83M,4.18M,4.53M,4.88M,5.24M,5.61M,6M,6.35M,6.74M,7.06M,7.4M,7.74M,8.07M,8.4M,8.73M,9.07M,9.42M,9.76M,10.1M,10.5M,10.8M,11.2M,11.7M,12.1M,12.5M,12.9M,13.3M,13.8M,14.3M,14.8M,15.3M,15.8M,16.3M,16.7M,17.2M,17.5M,17.9M,18.3M,18.7M
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,11k,14.7k,18.3k,22k,25.7k,29.3k,36.7k,47.7k,58.7k,69.7k,80.7k,95.3k,110k,125k,139k,161k,183k,202k,227k,253k,279k,304k,334k,363k,392k,418k,444k,477k,513k,550k,590k,631k,675k,722k,770k,818k,873k,931k,990k,1.05M,1.11M,1.17M,1.24M,1.32M,1.39M,1.47M,1.55M,1.63M,1.73M,1.84M,1.94M,2.06M,2.2M,2.35M,2.49M,2.67M,2.84M,3M,3.17M,3.33M,3.49M,3.66M,3.84M,4.01M,4.19M,4.35M,4.52M,4.68M
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136k,293k,502k,730k,902k,1.21M,1.49M,1.83M,2.14M,2.47M,2.83M,3.29M,3.74M,4.39M,5.06M,5.55M,6.18M,6.72M,7.5M,8.18M,8.94M,9.59M,10.6M,11.5M,12.5M,13.5M,14.5M,15.6M,16.8M,18M,19.1M,20.4M,21.8M,23.4M,24.9M,26.3M,28M,29.8M,31.8M,33.9M,36.4M,38.8M,41.3M,43.7M,46.2M,49M,52M,54.9M,58M,61.2M,64.2M,67.6M,71.1M,75.4M,80M,84.8M,90.1M,95.3M,101M,106M,112M,118M,124M,131M,136M,144M,152M,159M,167M,176M,186M,195M,206M,216M,224M,232M,241M,248M,255M,264M,275M,287M,298M,308M,322M,334M,349M,363M,377M,391M,404M,419M,434M,450M,466M,481M,497M,512M,530M,546M,567M,587M,601M,619M,640M,657M,674M,696M,718M,741M,764M,790M,817M,843M,868M,895M,921M,951M,983M,1.02B,1.06B,1.1B,1.15B,1.2B,1.25B,1.3B,1.36B,1.42B,1.48B,1.54B,1.6B,1.65B,1.71B,1.77B,1.83B,1.89B,1.95B,2.02B,2.07B,2.12B,2.17B,2.22B,2.28B,2.34B,2.4B,2.45B,2.5B,2.56B,2.62B,2.68B,2.74B,2.8B,2.87B,2.94B,3.01B,3.07B,3.13B,3.18B,3.24B,3.29B,3.35B,3.41B,3.46B,3.52B,3.57B,3.63B,3.67B,3.72B,3.77B,3.81B,3.85B,3.89B,3.92B,3.96B,3.99B,4.03B,4.06B
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,29.3k,55k,403k,763k,1.36M,1.98M,2.6M,3.52M,4.51M,5.54M,6.61M,7.72M,8.76M,9.79M,11M,12.3M,14M,15.6M,17.2M,18.8M,21.2M,23.8M,26.9M,30.4M,35.1M,41.1M,47.5M,53.8M,60.2M,65.8M,71.2M,78M,84.4M,90.6M,96.9M,105M,112M,119M,128M,137M,147M,157M,166M,176M,187M,199M,211M,227M,244M,262M,280M,299M,318M,338M,360M,381M,399M,417M,436M,456M,476M,496M,517M,538M,560M,581M,602M,626M,650M,675M,700M,727M
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,3670,11k,29.3k,47.7k,69.7k,95.3k,121k,136k,165k,198k,238k,297k,370k,451k,535k,634k,748k,869k,1.01M,1.14M,1.19M,1.26M,1.29M,1.46M,1.69M,2.01M,2.5M,2.97M,3.47M,4.09M,4.85M,5.6M,6.4M,7.31M,11.1M,15.2M,19.1M,23.1M,27.3M,31.9M,36.9M,42.4M,47.7M,53.3M,59.5M,65.5M,71.2M,76.6M,82.3M,88.9M,97.3M,106M,115M,126M,141M,160M,188M,226M,258M,290M,330M,371M,434M,480M,546M,592M,632M,684M,755M,828M,904M,988M,1.07B,1.15B,1.23B,1.31B,1.39B,1.47B,1.56B,1.65B,1.75B,1.83B,1.94B,2.03B,2.12B,2.2B,2.29B,2.38B,2.47B,2.58B,2.68B,2.79B,2.9B,3.02B,3.14B,3.26B,3.38B,3.52B,3.66B,3.81B,3.96B,4.11B,4.28B,4.45B
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7k,51.3k,77k,103k,128k,154k,191k,235k,304k,396k,631k,1.1M,1.71M,2.38M,3.15M,3.86M,4.59M,5.32M,6.11M,6.98M,7.96M,8.99M,10.1M,11.1M,11.9M,12.9M,14M,15.3M,16.5M,17.6M,18.8M,20.1M,21.4M,22.1M,22.8M,23.7M,24.6M,25.5M,26.7M,28M,29.1M,30.5M,31.8M,33.5M,35.2M,36.7M,38.5M,40.7M,43M,45.4M,48M,51.1M,54.7M,59M,63.2M,67.8M,73M,79.1M,86.5M,94.6M,102M,112M,125M,138M,155M,174M,193M,215M,234M,249M,264M,281M,302M,318M,334M,356M,380M,394M,417M,441M,459M,481M,503M,523M,546M,571M,598M,627M,657M,685M,719M,749M,781M,816M,854M,891M,930M,973M,1.01B,1.05B,1.09B,1.13B,1.18B
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,95.3k,136k,444k,535k,715k,1.14M,2M,2.69M,3.15M,3.71M,4.24M,4.71M,5.21M,5.76M,6.29M,6.86M,7.73M,8.65M,9.68M,10.7M,11.6M,12.5M,13.3M,14.1M,14.8M,15.5M,16.4M,18.6M,21.6M,25.6M,29.4M,33.5M,37.9M,42.3M,46.5M,50.9M,57.1M,64.5M,74.8M,85.4M,96.3M,107M,119M,129M,139M,151M,165M,178M,194M,211M,229M,251M,276M,304M,331M,350M,373M,393M,415M,438M,463M,487M,513M,544M,579M,616M,656M,699M,744M,795M,851M,908M,972M,1.04B,1.11B,1.19B,1.26B,1.33B,1.41B,1.48B,1.56B,1.66B,1.74B,1.84B,1.93B,2.04B,2.16B,2.28B,2.42B,2.55B,2.67B,2.82B,2.97B,3.14B,3.31B,3.5B,3.69B,3.9B,4.09B,4.31B,4.52B,4.72B,4.95B,5.17B,5.4B,5.65B,5.9B,6.15B
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7k,22k,25.7k,36.7k,51.3k,69.7k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777k,1.57M,2.43M,3.2M,3.78M,4.4M,5M,5.63M,6.23M,6.94M,7.71M,8.47M,9.02M,9.58M,9.98M,10.5M,11M,11.5M,12.2M,12.8M,13.5M,14.1M,14.8M,15.5M,16.2M,16.9M
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,11k,14.7k,18.3k,22k,44k,80.7k,106k,154k,191k,293k,436k,609k,810k,1.09M,1.37M,1.63M,1.92M,2.25M,2.74M,3.25M,3.79M,4.44M,4.99M,5.54M,6.3M,7.15M,8.3M,9.93M,11.9M,13.9M,16.1M,18.5M,20.8M,23.1M,25.4M,28M,30.7M,33.3M,36.4M,39.3M,42.6M,45.7M,48.8M,52.1M,55.7M,59.5M,63.2M,67.2M,71.6M,76.6M,82M,87.9M,93.7M,99.5M,106M,112M,118M,125M,132M,140M,149M,157M,165M,174M,183M,193M,202M,213M,224M,236M,248M,261M,274M,287M,301M,315M,330M,345M,360M,375M,391M,408M,425M,441M,459M,475M,491M,507M,521M,536M,551M,568M,587M,606M,624M,646M,667M,691M,715M,737M,759M,777M,798M,820M,828M,833M,847M,862M,884M,906M,929M,953M,978M,1.01B,1.03B,1.07B,1.1B,1.13B,1.17B,1.2B,1.24B,1.28B,1.32B,1.36B,1.4B,1.45B,1.51B,1.56B,1.61B,1.66B,1.72B,1.78B,1.84B,1.91B,1.99B,2.08B,2.18B,2.27B,2.39B,2.52B,2.66B,2.82B,2.99B,3.17B,3.37B,3.57B,3.76B,3.97B,4.18B,4.39B,4.6B,4.8B,5B,5.2B,5.39B,5.58B,5.78B,6B,6.23B,6.47B,6.72B,6.96B,7.22B,7.49B,7.74B,8.01B,8.28B,8.58B,8.9B,9.21B,9.54B,9.88B,10.2B,10.6B,11B,11.3B,11.7B,12B,12.3B,12.5B,12.8B,13.1B,13.3B,13.6B,13.9B,14.1B,14.4B,14.7B
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33k,62.3k,84.3k,106k,121k,136k,150k,169k,194k,227k,268k,304k,,,,,,,,,,,,,,,,,,,,13M,26.1M,39.7M,54M,69.2M,85.4M,103M,121M,140M,159M,180M,201M,224M,247M,272M,298M,325M,353M,382M,412M,443M,474M,505M,537M,569M,601M,636M,671M,705M,741M,776M,813M,847M,871M,890M,910M,928M,947M,965M,982M,998M,1.01B,1.03B,1.04B,1.06B,1.08B,1.09B,1.11B,1.13B,1.15B,1.16B,1.18B,1.2B,1.22B,1.24B,1.26B,1.27B,1.29B,1.31B,1.33B,1.34B
